Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GRAVITA,EQ,06-Jan-2011,264.70,266.00,268.80,255.00,255.00,256.60,260.70,594419,1549.64,-,117882,19.83
GRAVITA,EQ,07-Jan-2011,256.60,258.20,258.20,238.00,243.75,244.40,247.61,642915,1591.92,-,89557,13.93
GRAVITA,EQ,10-Jan-2011,244.40,241.00,242.00,226.15,227.20,227.85,232.30,412368,957.94,-,70702,17.15
GRAVITA,EQ,11-Jan-2011,227.85,229.80,238.65,218.10,230.00,230.55,231.13,578135,1336.23,-,74114,12.82
GRAVITA,EQ,12-Jan-2011,230.55,232.10,238.70,225.65,228.95,229.55,230.48,231761,534.17,-,39891,17.21
GRAVITA,EQ,13-Jan-2011,229.55,230.35,236.40,221.10,225.90,225.45,229.71,285165,655.06,-,42207,14.80
GRAVITA,EQ,14-Jan-2011,225.45,227.00,230.80,219.40,223.20,224.05,224.84,441700,993.13,-,116444,26.36
GRAVITA,EQ,17-Jan-2011,224.05,222.20,238.90,222.20,232.70,234.65,232.90,675758,1573.84,-,126531,18.72
GRAVITA,EQ,18-Jan-2011,234.65,236.10,238.80,230.50,231.65,232.45,234.36,194897,456.77,-,34316,17.61
GRAVITA,EQ,19-Jan-2011,232.45,233.10,237.00,223.70,225.00,227.60,230.75,220920,509.78,-,56716,25.67
GRAVITA,EQ,20-Jan-2011,227.60,225.90,226.65,221.65,222.70,223.55,224.28,100284,224.92,-,32727,32.63
GRAVITA,EQ,21-Jan-2011,223.55,215.05,235.80,215.05,232.00,230.25,230.24,356782,821.44,-,100980,28.30
GRAVITA,EQ,24-Jan-2011,230.25,232.00,247.45,232.00,245.00,243.50,241.12,357764,862.63,-,62951,17.60
GRAVITA,EQ,25-Jan-2011,243.50,245.00,251.40,240.30,240.30,243.25,246.51,259388,639.43,-,50481,19.46
GRAVITA,EQ,27-Jan-2011,243.25,245.10,245.10,225.00,233.85,232.75,236.67,124218,293.99,-,43020,34.63
GRAVITA,EQ,28-Jan-2011,232.75,233.00,236.00,223.00,227.05,227.35,227.29,145239,330.12,-,53146,36.59
GRAVITA,EQ,31-Jan-2011,227.35,222.00,234.00,220.00,230.35,227.10,224.99,83169,187.12,-,25559,30.73
GRAVITA,EQ,01-Feb-2011,227.10,229.90,237.90,229.70,230.50,232.90,234.06,143670,336.27,-,39191,27.28
GRAVITA,EQ,02-Feb-2011,232.90,234.70,237.50,232.25,232.25,233.45,235.14,128596,302.39,-,63895,49.69
GRAVITA,EQ,03-Feb-2011,233.45,234.70,237.45,230.00,231.05,231.65,234.44,74705,175.14,-,19961,26.72
GRAVITA,EQ,04-Feb-2011,231.65,230.40,235.00,223.00,223.00,225.60,229.29,54742,125.52,-,17850,32.61
GRAVITA,EQ,07-Feb-2011,225.60,225.00,229.25,216.30,216.30,220.45,223.41,44871,100.24,-,17059,38.02
GRAVITA,EQ,08-Feb-2011,220.45,221.40,222.75,211.05,213.00,214.70,216.63,202183,438.00,-,56090,27.74
GRAVITA,EQ,09-Feb-2011,214.70,214.00,217.00,205.20,209.00,209.75,211.92,138246,292.97,-,60639,43.86
GRAVITA,EQ,10-Feb-2011,209.75,210.35,210.35,197.00,198.80,199.40,200.58,145461,291.76,-,74440,51.18
GRAVITA,EQ,11-Feb-2011,199.40,200.10,210.80,197.00,208.00,209.10,207.59,203462,422.36,-,114439,56.25
GRAVITA,EQ,14-Feb-2011,209.10,212.80,232.00,210.80,225.00,225.75,225.59,227631,513.50,-,58873,25.86
GRAVITA,EQ,15-Feb-2011,225.75,227.50,230.40,224.40,226.00,227.55,228.13,108410,247.32,-,57772,53.29
GRAVITA,EQ,16-Feb-2011,227.55,228.50,232.00,225.50,231.00,230.25,229.19,66764,153.02,-,28988,43.42
GRAVITA,EQ,17-Feb-2011,230.25,231.10,247.90,230.00,247.00,244.75,243.28,335646,816.55,-,119914,35.73
GRAVITA,EQ,18-Feb-2011,244.75,245.00,248.00,226.00,233.50,230.30,236.69,141980,336.05,-,86434,60.88
GRAVITA,EQ,21-Feb-2011,230.30,228.00,240.00,225.20,240.00,238.60,235.49,229837,541.25,-,100338,43.66
